Ticker,ETF_Name,Asset_Class,Category
ANGL,VanEck Fallen Angel High Yield Bond ETF,Fixed Income & Cash,High Yield Bonds
ARKF,ARK Blockchain & Fintech Innovation ETF,Thematic Equity,Fintech / Blockchain Equity
ARKG,ARK Genomic Revolution ETF,Thematic Equity,Genomics
ARKK,ARK Innovation ETF,Thematic Equity,Innovation
ARKQ,ARK Autonomous Technology & Robotics ETF,Thematic Equity,Autonomous Technology & Robotics
ARKW,ARK Next Generation Internet ETF,Thematic Equity,Next Generation Internet
AVDE,Avantis International Equity ETF,International Equity,Developed Markets
AVDV,Avantis International Small Cap Value ETF,International Equity,International Small Cap Value
AVEM,Avantis Emerging Markets Equity ETF,International Equity,Emerging Markets
AVUS,Avantis US Equity ETF,US Equity,US Broad Market
AVUV,Avantis U.S. Small Cap Value ETF,US Equity,US Small Cap Value
BBCA,JPMorgan BetaBuilders Canada ETF,International Equity,Single Country: Canada
BBJP,JPMorgan BetaBuilders Japan ETF,International Equity,Single Country: Japan
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income & Cash,T-Bills / Cash Equivalent
BKLN,Invesco Senior Loan ETF,Fixed Income & Cash,Senior Loans
BLOK,Amplify Blockchain Technology ETF,Thematic Equity,Blockchain Equity
BLV,Vanguard Long-Term Bond ETF,Fixed Income & Cash,Long-Term Bonds
BND,Vanguard Total Bond Market ETF,Fixed Income & Cash,Core Bonds
BNDX,Vanguard Total International Bond ETF,Fixed Income & Cash,International Bonds
BOTZ,Global X Robotics & Artificial Intelligence ETF,Thematic Equity,Robotics & Artificial Intelligence
BSV,Vanguard Short-Term Bond ETF,Fixed Income & Cash,Short-Term Bonds
CIBR,First Trust NASDAQ Cybersecurity ETF,Thematic Equity,Cybersecurity
CMF,iShares California Muni Bond ETF,Fixed Income & Cash,California Muni Bonds
DIA,State Street SPDR Dow Jones Industrial Average ETF Trust,US Equity,Dow Jones / Large Cap
DIV,Global X SuperDividend US ETF,US Equity,US High Dividend
DIVO,Amplify CWP Enhanced Dividend Income ETF,US Equity,US Equity Premium Income
DSI,iShares ESG MSCI KLD 400 ETF,US Equity,US ESG Large Cap
DVYE,iShares Emerging Markets Dividend ETF,International Equity,Emerging Markets Dividend
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Fixed Income & Cash,ESG Aggregate Bonds
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Fixed Income & Cash,Emerging Markets Local Bonds
ECH,iShares MSCI Chile ETF,International Equity,Single Country: Chile
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Defensive Equity,Emerging Markets Minimum Volatility
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Defensive Equity,International Minimum Volatility
EFG,iShares MSCI EAFE Growth ETF,International Equity,EAFE Growth
EFV,iShares MSCI EAFE Value ETF,International Equity,EAFE Value
EIDO,iShares MSCI Indonesia ETF,International Equity,Single Country: Indonesia
EIS,iShares MSCI Israel ETF,International Equity,Single Country: Israel
EMXC,iShares MSCI Emerging Markets ex China ETF,International Equity,Emerging Markets ex China
EPOL,iShares MSCI Poland ETF,International Equity,Single Country: Poland
ESGD,iShares ESG Aware MSCI EAFE ETF,International Equity,Developed Markets ESG
ESGE,iShares ESG Aware MSCI EM ETF,International Equity,Emerging Markets ESG
ESGU,iShares ESG Aware MSCI USA ETF,US Equity,US ESG Large Cap
ETHA,iShares Ethereum Trust ETF,Cryptocurrency,Ethereum
EWA,iShares MSCI Australia ETF,International Equity,Single Country: Australia
EWD,iShares MSCI Sweden ETF,International Equity,Single Country: Sweden
EWG,iShares MSCI Germany ETF,International Equity,Single Country: Germany
EWH,iShares MSCI Hong Kong ETF,International Equity,Single Country: Hong Kong
EWI,iShares MSCI Italy ETF,International Equity,Single Country: Italy
EWL,iShares MSCI Switzerland ETF,International Equity,Single Country: Switzerland
EWM,iShares MSCI Malaysia ETF,International Equity,Single Country: Malaysia
EWN,iShares MSCI Netherlands ETF,International Equity,Single Country: Netherlands
EWP,iShares MSCI Spain ETF,International Equity,Single Country: Spain
EWQ,iShares MSCI France ETF,International Equity,Single Country: France
EWS,iShares MSCI Singapore ETF,International Equity,Single Country: Singapore
EWT,iShares MSCI Taiwan ETF,International Equity,Single Country: Taiwan
EWU,iShares MSCI United Kingdom ETF,International Equity,Single Country: United Kingdom
EWW,iShares MSCI Mexico ETF,International Equity,Single Country: Mexico
EWY,iShares MSCI South Korea ETF,International Equity,Single Country: South Korea
EZA,iShares MSCI South Africa ETF,International Equity,Single Country: South Africa
FDN,First Trust Dow Jones Internet Index Fund,Thematic Equity,Internet
FEZ,State Street SPDR EURO STOXX 50 ETF,International Equity,Eurozone Large Cap
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,Fixed Income & Cash,Investment Grade Floating Rate Bonds
FNDA,Schwab Fundamental U.S. Small Company ETF,US Equity,US Small Company Fundamental
FNDC,Schwab Fundamental International Small Equity ETF,International Equity,International Small Equity
FNDE,Schwab Fundamental Emerging Markets Equity ETF,International Equity,Emerging Markets Fundamental
FNDF,Schwab Fundamental International Equity ETF,International Equity,International Equity Fundamental
FTCS,First Trust Capital Strength ETF,US Equity,Capital Strength
GDX,VanEck Gold Miners ETF/USA,Commodities & Hard Assets,Gold Miners
GDXJ,VanEck Junior Gold Miners ETF,Commodities & Hard Assets,Junior Gold Miners
GLDM,SPDR Gold MiniShares Trust,Commodities & Hard Assets,Gold Bullion
GNR,State Street SPDR S&P Global Natural Resources ETF,Commodities & Hard Assets,Global Natural Resources
GOVT,iShares U.S. Treasury Bond ETF,Fixed Income & Cash,Treasury Bonds
GSIE,Goldman Sachs ActiveBeta International Equity ETF,International Equity,International Equity
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,US Equity,US Large Cap
HEFA,iShares Currency Hedged MSCI EAFE ETF,International Equity,Currency Hedged EAFE
HYD,VanEck High Yield Muni ETF,Fixed Income & Cash,High Yield Muni Bonds
IBB,iShares Biotechnology ETF,US Equity,Biotechnology
IBIT,iShares Bitcoin Trust ETF,Cryptocurrency,Bitcoin
ICLN,iShares Global Clean Energy ETF,Thematic Equity,Clean Energy
ICVT,iShares Convertible Bond ETF,Fixed Income & Cash,Convertible Bonds
IGV,iShares Expanded Tech-Software Sector ETF,Thematic Equity,Software
IHI,iShares U.S. Medical Devices ETF,US Equity,Medical Devices
INDA,iShares MSCI India ETF,International Equity,Single Country: India
IXC,iShares Global Energy ETF,Commodities & Hard Assets,Global Energy
IXN,iShares Global Tech ETF,Thematic Equity,Global Technology
JEPI,JPMorgan Equity Premium Income ETF,US Equity,US Equity Premium Income
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,US Equity,Nasdaq Equity Premium Income
